date,forecast_mean,forecast_low,forecast_high,sector
2020-01-01,7659.906307338839,7624.169531429095,7698.035447960687,construction
2020-02-01,7656.535353125448,7618.724109238757,7694.738386793022,construction
2020-03-01,7702.566536764684,7664.267324208964,7743.999763638289,construction
2020-04-01,7707.179711370675,7664.66956390284,7747.461876605015,construction
2020-05-01,7728.214684837717,7681.141089971112,7776.999119690259,construction
2020-06-01,7754.367335927992,7698.309553232738,7810.582119799545,construction
2020-07-01,7780.340818264846,7713.69672424614,7840.430229482883,construction
2020-08-01,7809.666642665996,7735.225415622705,7887.976820482337,construction
2020-09-01,7831.338354734945,7741.987821119722,7919.98109865312,construction
2020-10-01,7854.6854852377055,7753.454617604503,7957.0457151360515,construction
2020-11-01,7869.192440120524,7744.634116753595,7998.050176278987,construction
2020-12-01,7876.294083388433,7736.041120272647,8012.342454164784,construction
2021-01-01,7890.007277317535,7726.527701897696,8056.041259960171,construction
2021-02-01,7927.932028283568,7745.42461028573,8105.598949305122,construction
2021-03-01,7953.9938103372915,7743.4444617900535,8165.39201303123,construction
2021-04-01,7967.8039715938285,7730.665863164412,8188.196002341749,construction
2021-05-01,7989.208684872146,7726.470307369924,8252.898512787468,construction
2021-06-01,8015.455627381021,7730.3481312237145,8291.150847909077,construction
2021-07-01,8040.749186788495,7726.760085959659,8342.117621258072,construction
2021-08-01,8067.3655635776895,7730.639391376356,8400.321250015222,construction
2021-09-01,8088.881329835216,7711.804893463723,8443.61149666655,construction
2021-10-01,8110.012906286965,7713.561573191345,8504.70738434633,construction
2021-11-01,8127.085366127435,7687.279674415227,8550.31158005856,construction
2021-12-01,8137.283153797144,7673.220533718524,8584.815059770925,construction
2022-01-01,8158.803324853784,7681.583258228596,8650.342532438479,construction
2022-02-01,8183.094875318965,7664.86086081959,8687.38902482294,construction
2022-03-01,8205.4984153898,7640.374393610043,8758.54039234741,construction
2022-04-01,8228.598554517946,7632.576814012489,8800.365136515118,construction
2022-05-01,8250.257953630668,7616.924215802781,8855.454960310788,construction
2022-06-01,8276.534221575606,7605.360607523564,8926.468525697761,construction
2022-07-01,8301.076165589167,7620.585263730388,8993.009763107199,construction
2022-08-01,8324.979050326838,7588.297678876247,9063.419160276795,construction
2022-09-01,8346.374522882188,7581.678028743743,9112.477577168194,construction
2022-10-01,8365.381106353889,7571.207015747714,9194.326692727887,construction
2022-11-01,8385.109515701415,7556.925084934266,9222.944245708297,construction
2022-12-01,8398.412038417186,7535.6734927249345,9292.597515307041,construction
2023-01-01,8427.48244141776,7522.90398947703,9349.498090311887,construction
2023-02-01,8438.00389689493,7479.047547259932,9399.018156276696,construction
2023-03-01,8457.090047702748,7469.052005376721,9452.51705943202,construction
2023-04-01,8489.563101603766,7479.808470673146,9499.86162768025,construction
2023-05-01,8511.358484886729,7475.663516178324,9566.375065955643,construction
2023-06-01,8537.598968968534,7456.793585453398,9594.27992090086,construction
2023-07-01,8561.319576456948,7439.7831993149575,9682.767100479163,construction
2023-08-01,8582.508648710595,7427.938921532143,9761.687913312755,construction
2023-09-01,8603.821173641956,7420.136417170198,9838.750007589275,construction
2023-10-01,8620.795092080045,7396.254649145698,9877.537170785105,construction
2023-11-01,8643.266251154711,7382.243131988356,9954.512708189633,construction
2023-12-01,8659.675167519612,7329.056311517393,10005.556214086046,construction
2024-01-01,8696.033495507505,7328.377642944758,10085.475209166,construction
2024-02-01,8692.662541294172,7293.7180250487,10104.148130478809,construction
2024-03-01,8738.69372493352,7280.46820910332,10212.418073394785,construction
2024-04-01,8743.306899539419,7228.916694022022,10258.911089504762,construction
2024-05-01,8764.341873006462,7203.412719045482,10364.105706441329,construction
2024-06-01,8790.494524096752,7161.8843697524,10427.230614033111,construction
2024-07-01,8816.468006433588,7126.97043147172,10469.157912220622,construction
2024-08-01,8845.793830834742,7090.764448206157,10549.792507226563,construction
